contractor_id,contractor_name,past_project_count,past_delay_count,past_average_slippage,reliability_score
CONT-001,Juantong Agri-Ventures Trading,19,5,6.45,0.57
CONT-002,3rd Dragon Builders Innovation,21,1,1.2,0.92
CONT-003,Conquest Construction Supply,20,3,3.15,0.79
CONT-004,CEBU ERNBRI IMPORT INC.,9,1,4.35,0.71
CONT-005,Iloilo New Agri-Industrial Marketing,21,9,8.4,0.44
CONT-006,RS AGRO INDUSTRIAL Corporation,17,8,8.4,0.44
CONT-007,Red Hammer International Builders,27,12,9.3,0.38
CONT-008,RMKP Construction,14,1,1.95,0.87
CONT-009,A. Maquiling Construction and Supply,17,3,4.35,0.71
CONT-010,Orchard Valley Enterprises,21,3,3.45,0.77
CONT-011,Dreamer's Valley Construction,16,7,9.6,0.36
CONT-012,PACEMCO Construction,15,0,1.05,0.93
CONT-013,PCC Construction Corp,23,2,2.25,0.85
CONT-014,JV Pacific Builders,28,14,7.8,0.48
CONT-015,Metro Iloilo Construction,17,7,8.1,0.46
CONT-016,Western Visayas Builders Inc.,15,5,8.1,0.46
CONT-017,Panay Construction Services,21,8,7.05,0.53
CONT-018,Golden West Engineering,22,6,5.1,0.66
CONT-019,Island Builders Corporation,29,10,5.85,0.61
CONT-020,Visayan Construction Group,23,7,7.2,0.52
