no.,date monitored,project_name,location,approved_budget,date released,implementing_agency,date of completion,remarks,funding_source,year,brief_description,expected_output,contractor,procurement_mode,start_date,end_date,physical_accomplishment,financial_accomplishment,status,project_type
1,2017-08-01 00:00:00,Rehabilitation/Extension of Streetlights,"Brgy. Coto, Lambunao",100000.0,42090,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
2,2017-08-01 00:00:00,Rehabilitation of Streetlights,"Brgy. Coto, Lambunao",30000.0,2016,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
3,2017-08-01 00:00:00,Streetlights,"Brgy. Coto, Lambunao",30000.0,42772,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
4,2017-08-01 00:00:00,Rehabilitation of Multi-Purpose Center,"Brgy. Magbato, Lambunao",15000.0,42947,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
5,2017-08-01 00:00:00,Purchase of 1 unit computer with printer with Magbato-Sibacungan Lambunao,"Magbato-Sibacungan Elem. Sch., Lambunao",40000.0,2016,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
6,2017-08-01 00:00:00,School Building Magbato-Sibacungan Elem. School,"Magbato-Sibacungan Elem. Sch., Lambunao",300000.0,42794,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
8,2017-08-01 00:00:00,Purchase of Lot of Brgy. Coto for Infrastructure Project,"Brgy. Coto, Lambunao",150000.0,2016,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
9,2017-08-01 00:00:00,Improvement of Coto Water System,"Brgy. Coto, Lambunao",45000.0,2016,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
10,2017-08-01 00:00:00,"Multi-Purpose Hall of Brgy. Coto, Lambunao","Brgy. Coto, Lambunao",300000.0,42781,Municipality,,On-going | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,ongoing,Non-Infrastructure
11,2017-08-01 00:00:00,Improvement of Multi-Purpose Hall,"Brgy. Coto, Lambunao",30000.0,43027,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
12,2017-08-01 00:00:00,Rehabilitation of Multi-Purpose Hall,"Brgy. Coto, Lambunao",50000.0,43008,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
